,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,CFID,CFPARAMS,PLAYOFFS
0,Last 5 MIN | +/- 5 PTS,2016-17,44,26,18,0.591,3.9,2.9,6.4,0.454,0.7,2.2,0.337,2.8,3.7,0.755,0.8,2.9,3.7,1.8,1.0,0.5,0.5,0.4,1.8,2.5,9.3,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2016-17,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,52,30,22,0.577,3.7,2.4,5.7,0.419,0.4,1.3,0.333,2.8,3.5,0.813,1.2,2.6,3.8,0.9,1.0,0.4,0.4,0.4,2.1,0.0,8.0,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,40,23,17,0.575,4.6,3.0,7.8,0.38,0.6,1.9,0.293,3.2,4.3,0.741,1.4,2.7,4.1,1.6,1.1,0.8,0.3,0.7,2.7,0.0,9.7,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,40,26,14,0.65,3.9,3.2,6.8,0.463,0.4,1.3,0.327,2.4,3.3,0.735,1.0,2.5,3.4,1.8,1.1,0.8,0.5,0.3,2.5,0.0,9.2,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,45,29,16,0.644,3.7,2.5,5.4,0.455,0.5,1.4,0.369,2.6,3.6,0.701,0.9,2.4,3.3,1.3,1.1,0.2,0.5,0.4,2.2,0.0,8.0,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,48,23,25,0.479,4.1,2.8,6.5,0.439,0.7,1.7,0.386,2.0,2.8,0.706,0.8,2.7,3.5,1.7,0.9,0.4,0.2,0.4,2.6,0.0,8.3,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,45,17,28,0.378,3.7,2.3,6.0,0.379,0.4,1.3,0.305,2.8,3.6,0.79,1.1,2.4,3.5,1.3,1.1,0.6,0.6,0.3,2.7,0.0,7.8,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,37,20,17,0.541,4.0,2.5,6.0,0.425,0.2,0.8,0.267,3.3,4.6,0.722,1.1,2.5,3.6,1.6,1.1,0.9,0.6,0.4,2.8,0.0,8.6,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2002-03,42,18,24,0.429,4.7,3.1,7.6,0.406,0.7,1.9,0.359,2.9,3.8,0.75,1.3,3.0,4.3,1.4,1.2,0.6,0.6,0.4,2.9,0.0,9.7,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,51,23,28,0.451,3.9,2.4,5.7,0.419,0.1,0.7,0.162,3.2,4.0,0.809,0.9,2.5,3.5,1.0,1.0,0.6,0.5,0.4,2.4,0.0,8.1,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,0.0
0,Last 5 MIN | +/- 5 PTS,2002-03,46,26,20,0.565,4.3,2.4,6.4,0.381,0.7,1.9,0.375,3.1,3.9,0.793,1.1,2.5,3.6,1.2,0.9,0.8,0.5,0.5,2.8,0.0,8.7,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2002-03,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,47,23,24,0.489,3.8,2.2,5.3,0.414,0.5,1.4,0.324,2.6,3.4,0.745,0.7,2.5,3.2,1.1,1.1,0.5,0.4,0.3,2.5,0.0,7.4,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,51,30,21,0.588,4.2,2.9,7.2,0.403,0.8,2.3,0.347,3.2,4.0,0.786,1.2,2.7,3.9,1.5,0.9,0.9,0.4,0.6,2.4,0.0,9.7,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,40,18,22,0.45,3.7,2.6,5.9,0.445,0.4,1.2,0.347,2.8,3.5,0.804,1.0,2.5,3.5,1.4,0.8,0.6,0.4,0.6,2.3,0.1,8.5,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,44,18,26,0.409,4.0,2.6,6.0,0.439,0.4,1.0,0.413,2.6,3.5,0.748,0.9,2.3,3.3,1.6,1.5,0.7,0.3,0.5,3.5,0.0,8.3,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,39,25,14,0.641,4.3,3.2,7.2,0.448,0.9,2.4,0.402,2.9,3.4,0.851,1.1,3.1,4.2,1.4,1.0,0.3,0.4,0.3,2.5,0.0,10.3,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,41,19,22,0.463,4.4,2.6,7.3,0.349,0.6,2.2,0.25,2.0,2.7,0.734,1.4,2.5,3.9,1.4,1.0,0.7,0.5,0.5,2.8,0.0,7.6,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,41,8,33,0.195,3.5,2.1,5.8,0.356,0.1,0.9,0.143,2.0,2.8,0.704,1.3,2.0,3.3,1.0,1.4,0.6,0.6,0.4,3.0,0.0,6.2,-2.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,58,24,34,0.414,4.7,2.9,7.8,0.373,0.5,2.0,0.263,2.9,3.7,0.791,1.3,2.6,3.9,1.1,1.1,0.6,0.5,0.5,2.8,0.0,9.2,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,41,19,22,0.463,4.1,2.6,6.8,0.375,0.4,1.4,0.276,2.9,4.1,0.694,1.4,2.6,4.0,1.4,1.1,0.5,0.6,0.5,2.7,0.0,8.4,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,39,23,16,0.59,3.8,2.4,5.7,0.414,0.7,1.8,0.414,3.0,4.3,0.698,1.0,2.5,3.5,1.4,0.9,0.7,0.4,0.6,2.5,0.1,8.5,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,53,25,28,0.472,4.5,2.4,7.1,0.341,0.4,1.5,0.299,2.2,3.0,0.758,1.2,3.2,4.5,1.4,1.1,0.3,0.6,0.5,2.4,0.0,7.5,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,46,26,20,0.565,4.4,2.9,6.8,0.427,0.8,2.3,0.349,3.4,4.1,0.835,0.9,2.8,3.7,1.7,1.0,0.7,0.4,0.4,2.9,0.0,10.0,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,40,22,18,0.55,3.8,2.4,6.2,0.381,0.4,1.5,0.237,2.7,3.3,0.811,1.0,2.5,3.5,1.4,1.0,0.5,0.5,0.4,2.2,0.0,7.7,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,41,23,18,0.561,4.3,2.9,7.5,0.382,0.5,1.8,0.26,2.5,3.4,0.732,1.6,2.8,4.4,1.5,1.1,0.6,0.8,0.6,2.8,0.0,8.7,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,54,23,31,0.426,3.8,2.1,5.9,0.351,0.6,1.6,0.337,2.3,3.1,0.758,1.0,2.6,3.5,1.0,1.1,0.4,0.2,0.4,2.4,0.0,7.0,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,36,19,17,0.528,4.0,2.7,6.1,0.445,0.6,1.7,0.361,2.4,3.0,0.794,0.7,2.5,3.1,1.4,0.9,0.6,0.4,0.4,2.0,0.0,8.4,0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,49,21,28,0.429,4.0,2.2,5.7,0.388,0.6,1.9,0.341,3.0,3.9,0.759,0.8,2.5,3.3,1.5,1.1,0.6,0.4,0.5,2.3,0.0,8.0,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,46,24,22,0.522,3.6,2.0,5.5,0.364,0.1,0.9,0.098,2.7,3.2,0.826,1.1,2.3,3.4,1.1,1.0,0.7,0.2,0.6,2.0,0.0,6.8,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,45,20,25,0.444,4.3,3.1,7.1,0.439,0.6,1.6,0.351,2.0,2.8,0.734,1.2,2.4,3.6,1.8,1.1,0.6,0.4,0.4,2.7,0.0,8.8,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,45,27,18,0.6,3.7,2.6,6.2,0.424,0.9,2.2,0.39,2.8,3.8,0.734,1.3,2.0,3.2,1.4,0.8,0.5,0.5,0.4,2.2,0.0,8.9,1.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,31,23,8,0.742,3.7,2.5,5.8,0.428,0.3,0.9,0.321,3.4,4.7,0.721,0.8,2.7,3.5,1.4,0.7,0.6,0.4,0.4,1.9,0.0,8.7,2.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,44,25,19,0.568,4.1,2.1,5.9,0.359,0.4,1.5,0.281,3.2,4.3,0.742,0.8,2.7,3.5,1.1,1.0,0.4,0.6,0.5,2.3,0.0,7.8,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,43,19,24,0.442,4.0,2.6,6.7,0.39,0.4,1.7,0.23,1.7,2.5,0.708,1.3,2.6,3.8,1.3,0.8,0.4,0.4,0.4,2.5,0.0,7.4,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,48,27,21,0.563,4.2,2.4,6.6,0.366,0.3,1.4,0.242,2.5,3.4,0.72,1.2,2.7,3.9,1.3,1.0,0.6,0.5,0.3,2.4,0.0,7.6,0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,43,20,23,0.465,4.2,2.7,6.8,0.395,0.3,1.2,0.226,2.9,3.7,0.783,1.4,2.7,4.1,1.6,1.1,0.5,0.5,0.6,2.8,0.0,8.6,-0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,43,16,27,0.372,3.6,2.0,5.4,0.379,0.3,1.4,0.23,2.4,3.0,0.792,0.9,2.4,3.3,1.2,1.3,0.5,0.6,0.4,2.4,0.0,6.8,-0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,41,20,21,0.488,3.7,2.4,5.7,0.416,0.3,0.9,0.316,2.4,2.9,0.824,1.0,2.4,3.4,1.2,0.8,0.5,0.3,0.4,2.4,0.0,7.4,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,0.0
0,Last 5 MIN | +/- 5 PTS,2001-02,50,30,20,0.6,3.6,2.1,5.5,0.38,0.5,1.8,0.297,2.9,3.7,0.774,0.9,2.1,3.0,1.2,1.1,0.6,0.5,0.3,2.1,0.0,7.6,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2001-02,49,27,22,0.551,3.8,2.4,6.2,0.392,0.4,1.6,0.266,2.4,3.0,0.822,1.0,2.2,3.1,1.4,0.8,0.5,0.5,0.5,2.2,0.0,7.8,0.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2001-02,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,38,19,19,0.5,4.2,2.7,6.7,0.406,0.5,2.0,0.263,2.4,3.2,0.746,1.1,2.5,3.7,1.4,1.0,0.6,0.5,0.6,2.4,2.4,8.4,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,53,16,37,0.302,3.7,2.3,5.5,0.418,0.3,1.3,0.224,2.3,2.7,0.84,0.7,2.2,2.9,1.1,1.0,0.6,0.5,0.5,2.1,2.0,7.2,-0.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,48,27,21,0.563,4.3,3.1,7.3,0.427,0.7,2.4,0.298,2.8,3.9,0.704,1.3,2.8,4.0,1.8,1.1,0.7,0.3,0.6,2.9,2.6,9.7,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,49,28,21,0.571,4.3,2.8,6.7,0.419,0.5,1.7,0.277,2.5,3.5,0.721,1.2,2.9,4.1,1.2,1.2,0.6,0.3,0.6,2.3,2.7,8.6,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,43,23,20,0.535,3.6,2.3,5.9,0.401,0.4,1.4,0.271,2.9,3.7,0.783,0.8,2.6,3.4,1.2,0.9,0.5,0.6,0.5,2.3,2.4,7.9,0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,38,32,6,0.842,4.0,3.0,6.8,0.44,0.4,1.6,0.271,3.2,3.9,0.818,1.3,3.1,4.4,1.3,1.0,0.5,0.6,0.4,2.3,2.8,9.6,2.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,46,24,22,0.522,3.5,2.3,5.9,0.384,0.5,1.8,0.268,2.3,3.1,0.746,1.0,2.4,3.4,1.3,0.9,0.4,0.5,0.3,2.0,2.1,7.3,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,39,20,19,0.513,3.5,2.4,6.2,0.396,0.6,2.3,0.275,1.7,2.3,0.736,1.3,2.2,3.4,1.2,1.3,0.4,0.4,0.3,2.1,1.8,7.2,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,48,26,22,0.542,3.3,2.3,5.7,0.396,0.7,2.2,0.33,2.5,3.0,0.831,0.8,2.2,3.0,1.3,0.9,0.3,0.3,0.3,2.0,1.9,7.7,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,39,20,19,0.513,3.4,2.3,5.4,0.429,0.2,1.1,0.214,2.9,3.5,0.846,0.9,1.9,2.8,1.2,0.9,0.4,0.7,0.3,2.3,2.3,7.8,0.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,48,24,24,0.5,4.7,3.0,7.1,0.421,0.7,2.3,0.321,3.6,4.9,0.744,1.0,2.7,3.8,1.6,1.2,0.8,0.5,0.6,3.1,3.4,10.4,-0.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,38,23,15,0.605,4.8,3.2,7.4,0.439,0.8,2.2,0.354,3.5,4.9,0.71,1.3,3.0,4.3,1.7,1.3,0.8,0.6,0.2,3.3,3.3,10.7,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,44,17,27,0.386,4.1,2.6,6.1,0.422,0.4,1.5,0.266,2.6,3.5,0.753,0.8,2.3,3.1,1.2,1.2,0.5,0.2,0.5,3.0,2.6,8.2,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,48,23,25,0.479,5.0,3.1,7.7,0.4,0.6,1.5,0.392,2.9,3.5,0.828,1.0,3.2,4.3,1.8,1.2,0.3,0.4,0.4,2.9,2.5,9.7,-0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,48,22,26,0.458,4.0,2.7,6.1,0.44,0.5,1.9,0.244,3.4,4.6,0.733,0.8,2.6,3.4,1.6,1.2,0.5,0.3,0.4,2.6,3.0,9.2,-0.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,49,22,27,0.449,4.6,3.1,6.9,0.452,0.6,1.8,0.333,3.2,4.1,0.776,1.2,3.0,4.3,1.4,1.4,0.5,0.3,0.5,2.5,2.8,10.0,0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,42,18,24,0.429,4.0,2.0,5.9,0.344,0.2,1.2,0.18,2.5,3.6,0.691,1.2,2.4,3.6,1.0,1.4,0.5,0.4,0.4,2.6,2.4,6.8,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,41,18,23,0.439,3.6,2.5,6.1,0.404,0.4,1.5,0.27,2.6,3.4,0.766,1.3,2.3,3.6,1.4,1.1,0.6,0.3,0.4,2.5,2.4,8.0,-0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,38,20,18,0.526,4.8,3.4,7.4,0.452,0.3,1.2,0.277,4.2,5.4,0.789,1.1,3.3,4.4,1.9,1.2,0.5,0.6,0.4,2.8,3.5,11.3,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,45,28,17,0.622,3.9,3.0,6.7,0.447,0.8,2.1,0.365,2.6,3.4,0.788,0.9,2.2,3.1,1.9,1.0,0.4,0.5,0.4,2.2,2.6,9.4,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,42,22,20,0.524,4.9,3.6,8.1,0.445,0.5,1.5,0.361,3.8,4.7,0.812,1.6,2.9,4.5,1.5,1.0,0.5,0.5,0.3,2.7,3.2,11.5,0.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,44,17,27,0.386,3.8,2.2,6.1,0.366,0.6,1.9,0.306,2.9,3.5,0.831,0.7,2.4,3.1,1.3,0.9,0.5,0.3,0.4,3.0,2.4,8.0,-1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,40,20,20,0.5,3.4,2.2,5.1,0.424,0.6,1.8,0.324,2.3,3.4,0.662,1.0,2.1,3.1,1.2,1.0,0.5,0.3,0.3,1.8,2.5,7.2,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,47,18,29,0.383,4.2,2.8,6.9,0.406,0.7,2.1,0.333,2.7,3.3,0.796,1.4,2.5,3.9,1.4,0.9,0.5,0.4,0.4,2.7,2.2,8.9,-0.1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,39,23,16,0.59,3.5,2.4,5.8,0.417,0.6,1.8,0.362,2.7,3.5,0.768,0.8,2.1,2.8,1.2,0.7,0.4,0.3,0.3,1.9,2.7,8.2,0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,46,26,20,0.565,4.1,3.4,6.9,0.492,0.7,2.2,0.333,2.8,3.5,0.813,1.0,2.6,3.5,2.0,1.0,0.4,0.4,0.5,2.6,2.3,10.3,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,42,15,27,0.357,5.0,3.4,8.1,0.418,0.8,2.2,0.38,2.8,3.8,0.731,1.4,3.1,4.5,1.7,1.2,0.5,0.7,0.7,3.3,2.9,10.4,-1.3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2006-07,47,20,27,0.426,4.2,2.5,6.5,0.38,0.7,2.1,0.32,4.1,5.2,0.788,0.9,2.6,3.5,1.2,1.1,0.7,0.3,0.5,3.6,3.1,9.7,-1.7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,52,30,22,0.577,4.1,3.3,7.4,0.451,0.6,1.8,0.319,2.5,3.3,0.769,1.3,2.4,3.8,1.6,0.7,0.6,0.6,0.4,2.5,2.3,9.7,1.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,1.0
0,Last 5 MIN | +/- 5 PTS,2006-07,39,19,20,0.487,5.0,3.2,8.2,0.394,0.6,1.7,0.338,2.5,3.6,0.693,1.7,2.7,4.4,1.5,1.3,0.8,0.7,0.9,3.1,2.7,9.5,-0.6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2006-07,0.0
0,Last 5 MIN | +/- 5 PTS,2005-06,52,21,31,0.404,4.5,3.1,7.0,0.437,0.6,1.8,0.337,2.1,3.0,0.705,1.2,2.6,3.9,1.6,1.3,0.4,0.4,0.4,3.2,2.2,8.8,-1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2005-06,0.0
0,Last 5 MIN | +/- 5 PTS,2005-06,55,20,35,0.364,4.3,2.6,6.6,0.394,0.3,1.7,0.198,3.2,4.3,0.747,1.1,2.8,3.8,1.2,1.2,0.7,0.4,0.7,2.9,2.8,8.7,-1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,2005-06,0.0
